Date,Open,High,Low,Close,Adj Close,Volume,Stock
2000-02-04,7.75967,7.85,7.726669999999999,7.766669999999999,4.6106110000000005,474762.0,CSL
2000-02-07,7.732,7.816669999999999,7.732,7.78333,4.6205,360501.0,CSL
2000-02-08,7.73533,7.75,7.53333,7.566669999999999,4.4918830000000005,495267.0,CSL
2000-02-09,7.533,7.66667,7.533,7.61667,4.521565,465558.0,CSL
2000-02-10,7.61667,7.683330000000001,7.58333,7.66667,4.551246,2397987.0,CSL
2000-02-11,7.66667,7.66667,7.38,7.433330000000001,4.412728,1005972.0,CSL
2000-02-14,7.41033,7.41033,7.36333,7.38,4.381068,469875.0,CSL
2000-02-15,7.34633,7.36667,7.3,7.36667,4.373154,1430886.0,CSL
2000-02-16,7.43433,7.43433,7.19333,7.25333,4.305871,618939.0,CSL
2000-02-17,7.16667,7.16667,7.0,7.0313300000000005,4.174083,764163.0,CSL
2000-02-18,7.029669999999999,7.03333,6.83333,6.903,4.097902,672681.0,CSL
2000-02-21,6.66867,6.95,6.66867,6.91667,4.106016,320697.0,CSL
2000-02-22,6.91367,6.91667,6.86667,6.9,4.09612,582369.0,CSL
2000-02-23,6.9,7.1,6.88333,6.9,4.09612,228966.0,CSL
2000-02-24,6.9,7.11667,6.9,7.05,4.185166000000001,983379.0,CSL
2000-02-25,7.09667,7.09667,6.96667,7.01667,4.165382,291414.0,CSL
2000-02-28,6.9,7.08333,6.9,7.066669999999999,4.195062,573717.0,CSL
2000-02-29,7.08667,7.266669999999999,7.08667,7.266669999999999,4.313791,799758.0,CSL
2000-03-01,7.236,7.28333,7.16667,7.239669999999999,4.297761,219144.0,CSL
2000-03-02,7.266669999999999,7.266669999999999,7.0,7.066669999999999,4.195062,163251.0,CSL
2000-03-03,6.83333,6.83333,6.5,6.77867,4.024093,754611.0,CSL
2000-03-06,6.90267,7.066669999999999,6.86667,6.96667,4.1356980000000005,1271727.0,CSL
2000-03-07,6.921,7.066669999999999,6.9,7.0,4.155485,673557.0,CSL
2000-03-08,6.933330000000001,6.9833300000000005,6.86667,6.9,4.09612,137508.0,CSL
2000-03-09,6.91667,7.266669999999999,6.91667,6.91667,4.106016,544968.0,CSL
2000-03-10,7.018330000000001,7.21,7.018330000000001,7.167330000000001,4.254818,542694.0,CSL
2000-03-13,7.2,7.33333,7.2,7.23333,4.293998,484104.0,CSL
2000-03-14,7.16667,7.28333,7.16667,7.23333,4.293998,306072.0,CSL
2000-03-15,7.16667,7.3,7.066669999999999,7.23333,4.293998,346368.0,CSL
2000-03-16,7.236330000000001,7.59667,7.236330000000001,7.36667,4.373154,1253349.0,CSL
2000-03-17,7.388,7.433330000000001,7.32333,7.35,4.363258999999999,472059.0,CSL
2000-03-20,7.341,7.374,7.3,7.374,4.377505,414312.0,CSL
2000-03-21,7.334,7.433330000000001,7.263330000000001,7.433330000000001,4.412728,311436.0,CSL
2000-03-22,7.43767,7.58333,7.433330000000001,7.46667,4.432519,552117.0,CSL
2000-03-23,7.36667,7.4,7.33333,7.4,4.392941,327612.0,CSL
2000-03-24,7.4,7.4,7.21667,7.33333,4.353363,222291.0,CSL
2000-03-27,7.33333,7.5,7.33333,7.4,4.392941,2543211.0,CSL
2000-03-28,7.433330000000001,7.5,7.38333,7.40233,4.394323,259686.0,CSL
2000-03-29,7.35,7.433330000000001,7.23333,7.25,4.303895,224685.0,CSL
2000-03-30,7.31,7.31,6.965,6.965,4.134707,511386.0,CSL
2000-03-31,6.83333,6.9,6.66667,6.83333,4.0565430000000005,587913.0,CSL
2000-04-03,6.821330000000001,7.13333,6.80333,7.1,4.214847,544389.0,CSL
2000-04-04,7.1,7.1,6.66333,6.731669999999999,3.996194,766302.0,CSL
2000-04-05,6.7333300000000005,6.7333300000000005,6.55667,6.57833,3.905164,690708.0,CSL
2000-04-06,6.66667,6.66667,6.566669999999999,6.56733,3.946629,1601097.0,CSL
2000-04-07,6.6,6.7333300000000005,6.6,6.7,4.026358,844500.0,CSL
2000-04-10,6.7333300000000005,6.76667,6.683330000000001,6.76667,4.066423,1203087.0,CSL
2000-04-11,6.75,6.78667,6.66667,6.75,4.056406,702621.0,CSL
2000-04-12,6.75,7.03333,6.75,7.03333,4.226671,873501.0,CSL
2000-04-13,7.03,7.03,6.79,6.9,4.146547,333651.0,CSL
2000-04-14,6.86667,7.0,6.86667,6.973330000000001,4.190616,187020.0,CSL
2000-04-17,6.483,6.66667,6.433330000000001,6.63667,3.9883,901707.0,CSL
2000-04-18,6.83333,6.9,6.76667,6.816669999999999,4.09647,1093224.0,CSL
2000-04-19,6.82967,6.83333,6.7733300000000005,6.8,4.086451,902730.0,CSL
2000-04-20,6.8,6.83333,6.7333300000000005,6.8,4.086451,740607.0,CSL
2000-04-21,6.8,6.8,6.8,6.8,4.086451,0.0,CSL
2000-04-24,6.8,6.8,6.8,6.8,4.086451,0.0,CSL
2000-04-25,6.8,6.8,6.8,6.8,4.086451,0.0,CSL
2000-04-26,6.70333,6.91667,6.70333,6.85,4.1165,149985.0,CSL
2000-04-27,6.85,6.85,6.75,6.78333,4.076434,940434.0,CSL
2000-04-28,6.76667,6.88333,6.63333,6.86667,4.126518,349632.0,CSL
2000-05-01,6.86867,6.9,6.816669999999999,6.816669999999999,4.09647,249135.0,CSL
2000-05-02,6.83,7.0,6.83,7.0,4.206643,171507.0,CSL
2000-05-03,7.001,7.066669999999999,6.90667,7.01667,4.216661,257940.0,CSL
2000-05-04,6.99367,6.99367,6.86667,6.86667,4.126518,57879.0,CSL
2000-05-05,6.817,7.0,6.817,7.0,4.206643,334863.0,CSL
2000-05-08,7.008,7.16667,6.86667,7.0,4.206643,305301.0,CSL
2000-05-09,7.0,7.1,7.0,7.02,4.218661,195366.0,CSL
2000-05-10,7.0,7.03,6.9,7.0,4.206643,211260.0,CSL
2000-05-11,6.92267,6.92267,6.66667,6.8,4.086451,352203.0,CSL
2000-05-12,6.83333,6.86667,6.83333,6.86,4.122509,271482.0,CSL
2000-05-15,6.83333,6.83333,6.7333300000000005,6.7333300000000005,4.046386,1288014.0,CSL
2000-05-16,6.75,6.75,6.65,6.6723300000000005,4.009728,265869.0,CSL
2000-05-17,6.69733,6.78333,6.69667,6.76667,4.066423,376725.0,CSL
2000-05-18,6.75,6.8,6.7,6.76667,4.066423,423822.0,CSL
2000-05-19,6.76433,6.76667,6.61667,6.69333,4.022349,186585.0,CSL
2000-05-22,6.694,6.694,6.62333,6.683330000000001,4.0163400000000005,279186.0,CSL
2000-05-23,6.66667,6.7,6.66,6.66667,4.006327,314550.0,CSL
2000-05-24,6.65,6.7333300000000005,6.63333,6.7333300000000005,4.046386,1207137.0,CSL
2000-05-25,6.76667,7.05,6.7333300000000005,7.03333,4.226671,861078.0,CSL
2000-05-26,6.86667,7.266669999999999,6.86667,7.213,4.334644,1058268.0,CSL
2000-05-29,7.183330000000001,7.41667,7.183330000000001,7.37,4.428993,254409.0,CSL
2000-05-30,7.40233,7.53333,7.4,7.53333,4.527145,300171.0,CSL
2000-05-31,7.603330000000001,7.9,7.6,7.9,4.747496,774057.0,CSL
2000-06-01,7.86667,7.86667,7.50333,7.63333,4.587241000000001,982848.0,CSL
2000-06-02,7.694669999999999,7.71667,7.516669999999999,7.532,4.5263480000000005,310668.0,CSL
2000-06-05,7.56933,7.7,7.566669999999999,7.659669999999999,4.60307,273441.0,CSL
2000-06-06,7.65667,7.65667,7.58333,7.6,4.56721,457749.0,CSL
2000-06-07,7.63333,7.63333,7.316669999999999,7.33333,4.406956,1278297.0,CSL
2000-06-08,7.33333,7.33333,7.33333,7.33333,4.406956,0.0,CSL
2000-06-09,9.166,9.83,8.91667,9.58333,5.759092,3348009.0,CSL
2000-06-12,9.58333,9.58333,9.58333,9.58333,5.759092,0.0,CSL
2000-06-13,9.33333,9.77,9.16667,9.69333,5.825194000000001,2567925.0,CSL
2000-06-14,9.66667,9.68733,9.63333,9.68733,5.821591000000001,1515588.0,CSL
2000-06-15,9.73333,10.0933,9.73333,10.0,6.009488,1963995.0,CSL
2000-06-16,10.0,10.5,10.0,10.1333,6.089595,1428390.0,CSL
2000-06-19,10.0,10.1367,10.0,10.0667,6.049571,1012647.0,CSL
2000-06-20,10.002,10.0667,9.9,10.0333,6.0295,995220.0,CSL
2000-06-21,10.003,10.3333,10.0,10.3333,6.209784,553188.0,CSL
2000-06-22,10.5027,11.0333,10.35,10.8077,6.494873999999999,1567623.0,CSL
2000-06-23,10.7807,11.2033,10.7807,11.1743,6.715182,1692561.0,CSL
2000-06-26,11.1833,11.3633,11.1,11.3167,6.800757000000001,1478388.0,CSL
2000-06-27,11.338,11.5933,11.2367,11.2983,6.7897,2256255.0,CSL
2000-06-28,10.9887,11.0,10.6,10.904,6.552745,2177307.0,CSL
2000-06-29,10.8873,10.8873,10.5,10.55,6.340011,811515.0,CSL
2000-06-30,10.3323,11.0117,10.3323,11.0117,6.617469,1864875.0,CSL
2000-07-03,10.695,11.45,10.695,11.432,6.870046,1517391.0,CSL
2000-07-04,11.3167,11.4833,11.0833,11.3333,6.810731,990279.0,CSL
2000-07-05,11.3333,11.3667,11.1667,11.3,6.790719999999999,1069248.0,CSL
2000-07-06,11.1367,11.15,11.0667,11.106,6.674136999999999,649389.0,CSL
2000-07-07,11.1167,11.3267,11.11,11.1117,6.677563,829698.0,CSL
2000-07-10,11.1217,11.3333,11.1217,11.3,6.790719999999999,625728.0,CSL
2000-07-11,11.3,11.34,11.2933,11.3033,6.792705000000001,795117.0,CSL
2000-07-12,11.2393,11.3,11.1333,11.1333,6.690544,814278.0,CSL
2000-07-13,11.135,11.2667,11.0333,11.2333,6.750636,277344.0,CSL
2000-07-14,11.1907,11.3333,11.1907,11.2933,6.786695,891420.0,CSL
2000-07-17,11.295,11.3667,11.1667,11.3293,6.808331,1259106.0,CSL
2000-07-18,11.3,11.3333,11.2633,11.3023,6.792107000000001,688809.0,CSL
2000-07-19,11.2703,11.4333,11.2703,11.401,6.851417,1103241.0,CSL
2000-07-20,11.301,11.5,11.301,11.4837,6.901114,410355.0,CSL
2000-07-21,11.5,11.5,11.3333,11.36,6.826778999999999,790554.0,CSL
2000-07-24,11.3087,11.3667,11.2667,11.365,6.829783,830796.0,CSL
2000-07-25,11.3333,11.43,11.3033,11.3333,6.810731,487569.0,CSL
2000-07-26,11.3067,11.3967,11.3067,11.3717,6.833810000000001,917904.0,CSL
2000-07-27,11.3833,11.55,11.3833,11.4667,6.8909,1001859.0,CSL
2000-07-28,11.3333,11.35,11.3167,11.3333,6.810731,522087.0,CSL
2000-07-31,11.2667,11.3333,11.1667,11.3333,6.810731,1040352.0,CSL
2000-08-01,11.3333,11.35,11.2,11.3333,6.810731,965700.0,CSL
2000-08-02,11.3333,11.4,11.3,11.3367,6.812778,818703.0,CSL
2000-08-03,11.4,11.4,11.2833,11.3067,6.794747,1106490.0,CSL
2000-08-04,11.3333,11.3667,11.3133,11.3333,6.810731,737526.0,CSL
2000-08-07,11.3333,11.3433,11.3167,11.3333,6.810731,543000.0,CSL
2000-08-08,11.3617,11.3833,11.3333,11.339,6.814159,762471.0,CSL
2000-08-09,11.3333,11.4667,11.3333,11.4667,6.8909,475374.0,CSL
2000-08-10,11.4647,11.4967,11.3967,11.4,6.850817,610152.0,CSL
2000-08-11,11.4333,11.4333,11.3333,11.3333,6.810731,727050.0,CSL
2000-08-14,11.3333,11.4967,11.3333,11.4777,6.897511,248688.0,CSL
2000-08-15,11.483,12.0167,11.483,11.8983,7.150269000000001,356466.0,CSL
2000-08-16,11.8867,11.8867,11.5167,11.6667,7.011087,488625.0,CSL
2000-08-17,11.6667,11.8,11.65,11.8,7.091197,808872.0,CSL
2000-08-18,11.803,12.0,11.7667,11.7833,7.081159,538149.0,CSL
2000-08-21,11.8,11.9,11.73,11.8,7.091197,397731.0,CSL
2000-08-22,11.7833,11.9,11.7833,11.83,7.109222999999999,474306.0,CSL
2000-08-23,11.8533,11.9067,11.7333,11.8467,7.119261,1027356.0,CSL
2000-08-24,11.869,12.3333,11.869,12.2,7.331575999999999,1238919.0,CSL
2000-08-25,12.3267,12.35,12.1867,12.3333,7.411681,671481.0,CSL
2000-08-28,12.3667,12.4333,12.2333,12.2667,7.371658,389940.0,CSL
2000-08-29,12.3333,12.3833,12.27,12.3,7.391669999999999,573861.0,CSL
2000-08-30,12.3,12.3,12.0,12.1193,7.283077,460311.0,CSL
2000-08-31,12.102,12.102,11.75,11.8423,7.116617,710832.0,CSL
2000-09-01,11.8527,11.8667,11.6367,11.6833,7.021064,759840.0,CSL
2000-09-04,11.6767,11.8333,11.6667,11.6983,7.03008,1344159.0,CSL
2000-09-05,11.7,12.0,11.7,11.9947,7.208202,255645.0,CSL
2000-09-06,11.991,11.991,11.75,11.7583,7.066135000000001,1479120.0,CSL
2000-09-07,11.7833,11.7867,11.7033,11.7667,7.071181,547920.0,CSL
2000-09-08,11.7667,11.9167,11.7333,11.8133,7.099189,229173.0,CSL
2000-09-11,11.829,12.0833,11.829,11.9333,7.171302000000001,808383.0,CSL
2000-09-12,11.9517,12.0,11.8667,11.9,7.15129,486270.0,CSL
2000-09-13,11.9027,12.0,11.8733,11.9967,7.209402000000001,1036476.0,CSL
2000-09-14,11.9833,12.1,11.9667,12.0333,7.231396000000001,598035.0,CSL
2000-09-15,12.0367,12.0667,11.8667,12.0,7.211385000000001,723816.0,CSL
2000-09-18,11.9943,11.9943,11.6667,11.7,7.031102000000001,475542.0,CSL
2000-09-19,11.6667,11.6667,11.1333,11.16,6.706589999999999,1258485.0,CSL
2000-09-20,11.1133,11.35,11.0033,11.35,6.820767999999999,1177020.0,CSL
2000-09-21,11.35,11.6333,11.35,11.59,6.964994,1342197.0,CSL
2000-09-22,11.328,11.4,11.1733,11.2333,6.839149000000001,1181556.0,CSL
2000-09-25,11.3667,11.4667,11.35,11.4333,6.960918,649707.0,CSL
2000-09-26,11.4333,11.45,11.4,11.4167,6.950811999999999,770097.0,CSL
2000-09-27,11.4167,11.4167,11.1637,11.1637,6.7967770000000005,327267.0,CSL
2000-09-28,11.1603,11.1603,10.5833,11.0,6.697114,747318.0,CSL
2000-09-29,11.02,11.57,11.02,11.5667,7.042135000000001,733767.0,CSL
2000-10-02,11.5557,11.5667,11.4167,11.5333,7.021800999999999,195522.0,CSL
2000-10-03,11.5,11.5067,11.0667,11.1643,6.797141000000001,1259451.0,CSL
2000-10-04,11.1667,11.1667,11.0667,11.1667,6.798603999999999,532506.0,CSL
2000-10-05,11.1377,11.3,11.1167,11.2473,6.847676,646614.0,CSL
2000-10-06,11.3,11.5533,11.3,11.5533,7.033975999999999,479142.0,CSL
2000-10-09,11.5303,11.55,11.4,11.5,7.001525999999999,819786.0,CSL
2000-10-10,11.4933,11.53,11.1833,11.1867,6.810778999999999,768651.0,CSL
2000-10-11,11.1333,11.1333,10.6,10.7167,6.524630999999999,2511813.0,CSL
2000-10-12,10.7167,11.0,10.5433,10.7667,6.555072999999999,1574004.0,CSL
2000-10-13,10.7667,11.0,10.7667,10.95,6.666669000000001,733785.0,CSL
2000-10-16,11.0,11.3667,11.0,11.3667,6.92037,543675.0,CSL
2000-10-17,11.375,11.6667,11.37,11.6333,7.082682000000001,781017.0,CSL
2000-10-18,11.6067,11.6067,11.4333,11.5107,7.008041,393102.0,CSL
2000-10-19,11.4217,11.6067,11.4217,11.53,7.019792,782061.0,CSL
2000-10-20,11.533,11.8267,11.533,11.7167,7.133458,623145.0,CSL
2000-10-23,11.7003,12.0,11.7003,11.7667,7.163898,324789.0,CSL
2000-10-24,11.7333,11.7333,11.6,11.6333,7.082682000000001,468846.0,CSL
2000-10-25,11.5987,11.6967,11.5987,11.6667,7.103014999999999,716703.0,CSL
2000-10-26,11.6333,11.7167,11.5167,11.6667,7.103014999999999,579906.0,CSL
2000-10-27,11.6667,11.8167,11.6,11.6,7.0624080000000005,379209.0,CSL
2000-10-30,11.7,11.7333,11.5,11.5,7.001525999999999,252162.0,CSL
2000-10-31,11.5167,11.52,11.4167,11.4393,6.96457,420951.0,CSL
2000-11-01,11.502,11.7,11.5,11.7,7.123292999999999,413787.0,CSL
2000-11-02,11.6667,12.1667,11.6667,12.1667,7.407433999999999,686814.0,CSL
2000-11-03,12.1497,12.1767,12.0467,12.15,7.397264999999999,373854.0,CSL
2000-11-06,11.9973,12.0587,11.8167,12.0587,7.341677000000001,220335.0,CSL
2000-11-07,12.09,12.1167,11.9533,11.9767,7.291755999999999,439485.0,CSL
2000-11-08,11.965,11.965,11.6233,11.6233,7.076596,392682.0,CSL
2000-11-09,11.597,11.8333,11.5667,11.7333,7.143565,322746.0,CSL
2000-11-10,11.6637,12.0,11.65,12.0,7.30594,249222.0,CSL
2000-11-13,11.5743,12.0033,11.5743,12.0,7.30594,538443.0,CSL
2000-11-14,11.9967,12.05,11.7967,12.0333,7.326213,346335.0,CSL
2000-11-15,12.0333,12.28,12.0333,12.1933,7.423627000000001,730338.0,CSL
2000-11-16,12.1833,12.2333,11.8667,11.8937,7.241222,381774.0,CSL
2000-11-17,11.9867,12.0167,11.8333,11.9707,7.288102,203301.0,CSL
2000-11-20,11.98,12.2833,11.9633,12.2833,7.478424,385788.0,CSL
2000-11-21,12.147,12.3667,12.147,12.25,7.458147999999999,383058.0,CSL
2000-11-22,12.2667,12.5,12.1967,12.5,7.610355,190167.0,CSL
2000-11-23,12.467,12.467,11.9333,12.25,7.458147999999999,165723.0,CSL
2000-11-24,12.26,12.7,12.2533,12.4333,7.569747,516663.0,CSL
2000-11-27,12.3333,12.3333,11.9667,12.1833,7.41754,374136.0,CSL
2000-11-28,12.2,12.2,11.8667,12.1423,7.392577,608271.0,CSL
2000-11-29,12.1667,12.2,11.9667,12.196,7.425269999999999,93138.0,CSL
2000-11-30,12.219,12.2833,11.8333,11.9927,7.301497,615840.0,CSL
2000-12-01,11.958,12.2667,11.8333,12.1833,7.41754,308619.0,CSL
2000-12-04,12.1,12.1167,12.0,12.0333,7.326213,285060.0,CSL
2000-12-05,12.0507,12.5333,12.0507,12.5177,7.621133,590742.0,CSL
2000-12-06,12.6,12.6333,12.2333,12.2667,7.468314,552879.0,CSL
2000-12-07,12.2667,12.5033,12.25,12.4033,7.551480000000001,365712.0,CSL
2000-12-08,12.4553,12.6133,12.24,12.3,7.488589,355221.0,CSL
2000-12-11,12.3,12.3,12.2167,12.2717,7.471360000000001,240114.0,CSL
2000-12-12,12.2343,12.3,12.23,12.2667,7.468314,497172.0,CSL
2000-12-13,12.3333,12.9167,12.3333,12.8033,7.795013000000001,1045248.0,CSL
2000-12-14,12.8127,12.8667,12.7667,12.81,7.799091000000001,575322.0,CSL
2000-12-15,12.683,12.6997,12.2,12.6997,7.731938,685353.0,CSL
2000-12-18,12.6207,12.6207,12.3833,12.4693,7.591667,690381.0,CSL
2000-12-19,12.4367,12.7833,12.4233,12.7667,7.772728999999999,233628.0,CSL
2000-12-20,12.7393,12.8667,12.5367,12.7333,7.752394000000001,229248.0,CSL
2000-12-21,12.653,12.653,12.23,12.333,7.50868,794529.0,CSL
2000-12-22,12.3333,12.6,12.3333,12.5,7.610355,254868.0,CSL
2000-12-25,,,,,,,CSL
2000-12-26,,,,,,,CSL
2000-12-27,12.57,12.9633,12.5633,12.9,7.853888,421512.0,CSL
2000-12-28,12.8347,12.9833,12.6033,12.9767,7.900583999999999,197781.0,CSL
2000-12-29,12.9733,13.3667,12.9733,13.02,7.926946000000001,630735.0,CSL
2001-01-01,13.02,13.02,13.02,13.02,7.926946000000001,0.0,CSL
2001-01-02,13.0,13.2,12.9967,13.1,7.975650999999999,136590.0,CSL
2001-01-03,13.0,13.221,13.0,13.221,8.049319,281700.0,CSL
2001-01-04,13.3187,13.3187,13.09,13.3167,8.107586,499761.0,CSL
2001-01-05,13.3,13.3167,13.1667,13.2333,8.056808,646593.0,CSL
2001-01-08,13.0667,13.1667,12.7367,12.9687,7.89571,480156.0,CSL
2001-01-09,12.95,12.95,12.5,12.7513,7.763355000000001,568158.0,CSL
2001-01-10,12.6667,12.6667,12.5,12.5167,7.620524,987711.0,CSL
2001-01-11,12.4453,12.4453,12.0,12.1,7.366825,2148558.0,CSL
2001-01-12,11.9967,11.9967,11.65,11.9,7.245058,1369278.0,CSL
2001-01-15,11.7163,11.8,11.5667,11.6107,7.068924000000001,882843.0,CSL
2001-01-16,11.5057,11.5067,11.2833,11.4177,6.951421000000001,1628787.0,CSL
2001-01-17,11.3607,11.9,11.2467,11.9,7.245058,1960812.0,CSL
2001-01-18,12.0057,12.47,12.0057,12.4167,7.559639,736188.0,CSL
2001-01-19,12.4743,12.6633,12.4667,12.5333,7.63063,979662.0,CSL
2001-01-22,12.6667,12.7333,12.3333,12.364,7.527555,473469.0,CSL
2001-01-23,12.2657,12.2657,11.83,12.0397,7.33011,739071.0,CSL
2001-01-24,12.162,12.162,11.7533,11.762,7.16104,909342.0,CSL
2001-01-25,11.7,11.75,11.5,11.7,7.123292999999999,1042971.0,CSL
2001-01-26,,,,,,,CSL
2001-01-29,11.6333,11.6667,11.5567,11.6667,7.103014999999999,602829.0,CSL
2001-01-30,11.6667,11.6667,11.0033,11.3797,6.928285000000001,2749392.0,CSL
2001-01-31,11.42,11.6667,11.42,11.54,7.02588,942348.0,CSL
2001-02-01,11.5523,11.5567,11.2867,11.2867,6.871663000000001,1189380.0,CSL
2001-02-02,11.28,11.28,10.96,11.0767,6.743811999999999,774309.0,CSL
2001-02-05,11.06,11.2333,11.06,11.1,6.757996,535740.0,CSL
2001-02-06,11.1667,11.3667,11.1333,11.28,6.867584,2059305.0,CSL
2001-02-07,11.2883,11.4333,11.2883,11.41,6.946731,849228.0,CSL
2001-02-08,11.4127,12.0167,11.4127,12.0043,7.308558,945300.0,CSL
2001-02-09,11.889,11.91,11.6633,11.6667,7.103014999999999,651165.0,CSL
2001-02-12,11.5047,11.8667,11.5047,11.85,7.214617,481110.0,CSL
2001-02-13,11.9237,11.9333,11.8267,11.8667,7.224786,487590.0,CSL
2001-02-14,11.8973,11.8973,11.6,11.6667,7.103014999999999,1356924.0,CSL
2001-02-15,11.662,11.662,11.3333,11.5,7.001525999999999,231447.0,CSL
2001-02-16,11.5813,11.5813,11.4,11.55,7.031969,265929.0,CSL
2001-02-19,11.539,11.539,10.444,10.444,6.358604,324399.0,CSL
2001-02-20,11.2667,11.78,11.0667,11.7333,7.143565,1487052.0,CSL
2001-02-21,12.0087,12.4033,12.0087,12.35,7.519031,1800381.0,CSL
2001-02-22,12.315,12.35,12.2167,12.337,7.511116,1366896.0,CSL
2001-02-23,12.2943,12.45,12.2,12.3367,7.510933,1119186.0,CSL
2001-02-26,12.321,12.4333,12.2333,12.3687,7.530417,992517.0,CSL
2001-02-27,12.3333,12.4,12.1667,12.3333,7.508862,496140.0,CSL
2001-02-28,12.2637,12.3167,12.1333,12.1333,7.387098,341901.0,CSL
2001-03-01,12.1333,12.3,12.0033,12.2667,7.468314,1468923.0,CSL
2001-03-02,12.2667,12.2733,12.0067,12.2333,7.447984,168312.0,CSL
2001-03-05,12.1227,12.2667,12.1227,12.2333,7.447984,367314.0,CSL
2001-03-06,12.1667,12.2667,12.1667,12.25,7.458147999999999,507234.0,CSL
2001-03-07,12.2527,12.3387,12.2527,12.3387,7.512149000000001,1119846.0,CSL
2001-03-08,12.3,12.3367,12.2,12.3333,7.508862,1420002.0,CSL
2001-03-09,12.3037,12.3167,12.2,12.2667,7.468314,763485.0,CSL
2001-03-12,12.1647,12.2833,12.1333,12.236,7.449622,613494.0,CSL
2001-03-13,11.9967,12.06,11.8,12.06,7.342473,652662.0,CSL
2001-03-14,12.057,12.057,11.8267,11.9333,7.265332000000001,1096458.0,CSL
2001-03-15,11.6987,11.9,11.6833,11.7133,7.131391000000001,1210290.0,CSL
2001-03-16,11.7133,11.7333,11.6,11.6417,7.087797999999999,898491.0,CSL
2001-03-19,11.5613,11.5613,11.35,11.4167,6.950811999999999,540972.0,CSL
2001-03-20,11.4333,11.6,11.4333,11.4833,6.991358999999999,599892.0,CSL
2001-03-21,11.4667,11.8333,11.4667,11.7333,7.143565,429084.0,CSL
2001-03-22,11.7333,11.8767,11.6667,11.8767,7.230873,571707.0,CSL
2001-03-23,11.678,11.7067,11.53,11.5767,7.048222999999999,852237.0,CSL
2001-03-26,11.5667,11.64,11.0667,11.1667,6.798603999999999,650541.0,CSL
2001-03-27,11.3033,11.7,11.2333,11.69,7.117205,1061370.0,CSL
2001-03-28,11.7167,11.8,11.7167,11.7833,7.1740070000000005,861900.0,CSL
2001-03-29,11.7833,12.0933,11.7333,11.9733,7.289683999999999,563502.0,CSL
2001-03-30,11.959,11.9667,11.7833,11.9333,7.265332000000001,834174.0,CSL
2001-04-02,12.0,12.0,11.9067,11.9677,7.286275999999999,876969.0,CSL
2001-04-03,11.9167,11.9667,11.9167,11.9313,7.264113,802644.0,CSL
2001-04-04,11.8333,12.3267,11.8333,12.3,7.488589,551790.0,CSL
2001-04-05,12.3063,12.33,12.2567,12.3267,7.560164,550575.0,CSL
2001-04-06,12.3313,12.5667,12.1333,12.372,7.587946,638247.0,CSL
2001-04-09,12.3333,12.6833,12.3067,12.6667,7.768692,608082.0,CSL
2001-04-10,12.6527,12.7167,12.5333,12.6637,7.766852,403758.0,CSL
2001-04-11,12.6667,12.6667,12.4667,12.48,7.654185000000001,288057.0,CSL
2001-04-12,12.5,12.55,12.4667,12.4833,7.656208,137859.0,CSL
2001-04-13,12.4833,12.4833,12.4833,12.4833,7.656208,0.0,CSL
2001-04-16,12.4833,12.4833,12.4833,12.4833,7.656208,0.0,CSL
2001-04-17,12.4983,12.55,11.74,11.8403,7.261844,569946.0,CSL
2001-04-18,11.8843,11.9,11.7733,11.8,7.23713,568482.0,CSL
2001-04-19,11.9123,12.0067,11.8,11.8,7.23713,481881.0,CSL
2001-04-20,11.8333,11.8667,11.5363,11.5363,7.075398,281877.0,CSL
2001-04-23,11.6297,11.6667,11.4333,11.5,7.053135,423267.0,CSL
2001-04-24,11.5027,11.6667,11.4,11.4,6.991802000000001,530580.0,CSL
2001-04-25,11.4,11.4,11.4,11.4,6.991802000000001,0.0,CSL
2001-04-26,11.3667,11.924,11.3667,11.924,7.31318,844263.0,CSL
2001-04-27,11.914,11.9567,11.8,11.9567,7.333239999999999,416916.0,CSL
2001-04-30,11.95,12.3167,11.95,12.2667,7.523364999999999,1339488.0,CSL
2001-05-01,12.2333,12.4167,12.0333,12.4,7.605122,439869.0,CSL
2001-05-02,12.3803,12.3803,12.1333,12.2467,7.511099000000001,355833.0,CSL
2001-05-03,12.25,12.35,12.1833,12.1833,7.472213000000001,874497.0,CSL
2001-05-04,12.2,12.25,12.16,12.173,7.465897999999999,493809.0,CSL
2001-05-07,12.1833,12.3167,12.1833,12.2667,7.523364999999999,1074849.0,CSL
2001-05-08,12.2667,12.2667,12.1733,12.2333,7.502880999999999,586608.0,CSL
2001-05-09,12.2333,12.33,12.2167,12.3,7.543786999999999,623847.0,CSL
2001-05-10,12.3,12.4,12.2533,12.3733,7.588744999999999,479202.0,CSL
2001-05-11,12.367,12.367,12.2167,12.3333,7.564209,279138.0,CSL
2001-05-14,12.3177,12.3333,12.0667,12.2833,7.533546,767859.0,CSL
2001-05-15,12.3,12.3833,12.3,12.3333,7.564209,357630.0,CSL
2001-05-16,12.385,12.6,12.385,12.5667,7.70736,898248.0,CSL
2001-05-17,12.65,12.97,12.65,12.96,7.948574000000001,1446834.0,CSL
2001-05-18,12.9337,13.0,12.7333,12.95,7.942444999999999,1151430.0,CSL
2001-05-21,12.948,13.0,12.84,13.0,7.973107000000001,319845.0,CSL
2001-05-22,12.9353,12.95,12.9167,12.942,7.937539,819756.0,CSL
2001-05-23,12.953,13.1667,12.95,13.1667,8.075351,1300710.0,CSL
